candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0001,Lena Verma,Machine Learning,1.5,Master's,Looker|Model Evaluation|Time Series Analysis|AWS|GCP|Linear Algebra|TensorFlow,2,2,3,1,0,1,3.52
C0002,Rahul Müller,NLP,1.7,Bachelor's,SQL|Matplotlib|NLP|Time Series Analysis|Java|Azure|Problem Solving|CI/CD|Business Analytics|Hadoop|MongoDB|PyTorch|MATLAB|TensorFlow|Teamwork|Model Evaluation|Power BI,0,1,4,2,1,0,3.27
C0003,Zhang Garcia,Data Engineering,2.2,Bachelor's,C++|Feature Engineering|Google Sheets|Data Modeling|XGBoost|Java|MongoDB|PostgreSQL|Teamwork|Julia|Kafka|Business Analytics|TensorFlow|Go|Kubernetes,3,1,2,5,0,0,2.09
C0004,Neha Reddy,Data Engineering,2.5,Master's,Keras|Julia|R|Kubeflow|Excel|Docker,0,1,3,4,2,0,3.0
C0005,Divya Castillo,Data Science,1.8,Master's,Tableau|Docker|Linear Algebra|Statistics|SQL|NLP|Hugging Face|AWS|CatBoost|Google Sheets|C++|Kafka|CI/CD|LightGBM|Plotly,4,0,4,2,3,1,3.51
C0006,Zara Williams,Cloud Engineering,5.4,Bachelor's,XGBoost|Kafka|Scala|Feature Engineering|C++|Kubernetes|Plotly|Google Sheets|Airflow|Machine Learning,3,0,2,2,0,0,3.87
C0007,Omar Okonkwo,Business Intelligence,4.8,Master's,Model Evaluation|Hadoop|Docker|Teamwork|Kafka|Business Analytics|Julia|C++,0,0,3,3,0,1,3.71
C0008,Arjun Kumar,Quantitative Finance,5.8,Master's,Statistics|PostgreSQL|Go|Kubeflow|Excel|Scala|SQL|Data Wrangling|Power BI|CatBoost|C++|Model Evaluation|CI/CD|Business Analytics|NLP|Deep Learning|Looker,0,1,6,0,0,1,2.81
C0009,Omar Garcia,Software Engineering,5.0,Bachelor's,Data Modeling|CatBoost|Feature Engineering|NoSQL|Keras|Spark|Hadoop|Terraform|PyTorch|Kubeflow|Reinforcement Learning,0,1,2,4,2,1,2.74
C0010,Rahul Tanaka,Quantitative Finance,3.7,Master's,TensorFlow|Leadership|Keras|NumPy|Kubeflow|SQL|ETL Pipelines|CI/CD|MLflow|Seaborn|Plotly|Reinforcement Learning|CatBoost|Teamwork|Hadoop|Linux|Matplotlib,1,1,0,0,2,1,3.09
C0011,Emily Reddy,Computer Vision,2.5,Bachelor's,XGBoost|Hadoop|Data Modeling|TensorFlow|Stakeholder Management|Linux|AWS|R|Critical Thinking|NLP|Data Wrangling|SQL|Terraform|Looker|Hugging Face|Scikit-Learn|MySQL,0,0,3,3,3,0,3.28
C0012,Jessica Wang,Machine Learning,7.8,Bachelor's,Tableau|Teamwork|Java|Model Evaluation|TensorFlow|NLP|Looker,1,2,0,4,0,1,3.48
C0013,Yuki Williams,NLP,7.6,Bachelor's,Data Modeling|Project Management|Linux|MySQL|Kafka|Go|Julia|PyTorch|Power BI|Statistics,1,3,3,0,1,1,2.64
C0014,Chris Tanaka,Business Intelligence,6.3,Bachelor's,PyTorch|Deep Learning|Leadership|Looker|PostgreSQL|Hadoop|A/B Testing|Reinforcement Learning|Python|SQL|MATLAB|Feature Engineering|MongoDB|Kafka|Data Modeling|R|Probability,0,4,4,0,0,1,2.91
C0015,Amanda Chen,MLOps,4.3,Master's,Reinforcement Learning|Java|Critical Thinking|Model Evaluation|MATLAB|Julia|Kubeflow|Leadership|C++|Computer Vision|CatBoost|Terraform|Data Modeling,0,1,5,2,0,0,3.09
C0016,Daniel Kumar,Business Intelligence,2.3,Master's,Pandas|Data Modeling|TensorFlow|NumPy|Machine Learning|Project Management|Tableau|PyTorch|Time Series Analysis|Critical Thinking|Problem Solving|MongoDB|MATLAB|Statistics|MySQL|CI/CD|Power BI,0,1,1,1,0,0,3.52
C0017,David Davis,Computer Vision,0.7,Bachelor's,Computer Vision|SQL|Airflow|Problem Solving|Linear Algebra,0,0,2,0,1,1,2.44
C0018,Zara Martinez,NLP,4.9,Bachelor's,TensorFlow|Communication|Model Evaluation|MongoDB|Airflow|Go|PostgreSQL|Spark|Deep Learning|PyTorch|Project Management|XGBoost|Docker|Reinforcement Learning|Problem Solving|CatBoost,3,0,7,2,1,1,2.87
C0019,Sofia Davis,Software Engineering,3.2,Master's,Tableau|NoSQL|Data Modeling|Google Sheets|Seaborn|Spark|CI/CD|Statistics|Airflow|Go|Leadership|PyTorch,2,1,6,2,0,0,3.9
C0020,Sneha Garcia,Computer Vision,6.1,Bachelor's,Google Sheets|R|NumPy|Go|Seaborn|Hadoop|Plotly|Communication|Deep Learning|Python|Tableau|Time Series Analysis|PostgreSQL|Business Analytics|Scala|Leadership,2,4,5,0,1,0,3.18
C0021,Nina Wilson,Data Science,1.8,Master's,Data Modeling|Hugging Face|Business Analytics|CI/CD|Seaborn|Probability|MongoDB|Hadoop|GCP|SQL,1,0,1,4,0,1,2.8
C0022,Vikram Kumar,Data Engineering,4.5,Bachelor's,Model Evaluation|Pandas|Feature Engineering|Leadership|C++|Terraform|Matplotlib|CatBoost|Looker,2,2,7,0,0,1,2.31
C0023,Divya Mehta,Data Engineering,4.5,High School,Business Analytics|C++|Keras|Julia|CI/CD|Project Management|MySQL|MongoDB|Communication|Scala|Spark|Kubeflow|Feature Engineering|Google Sheets,1,3,7,1,0,0,2.81
C0024,Kavya Castillo,Quantitative Finance,0.6,Bachelor's,Kubeflow|AWS|Scikit-Learn|Kafka|Julia,4,2,2,0,1,0,3.3
C0025,Kavya Johnson,Software Engineering,6.5,Bachelor's,Communication|MongoDB|XGBoost|Matplotlib|PostgreSQL|Probability,1,4,5,2,0,0,2.65
C0026,Jessica Castillo,Machine Learning,3.3,Master's,NoSQL|Kafka|Probability|Kubeflow|Kubernetes|NumPy|Computer Vision|CatBoost|Business Analytics|MLflow|Plotly,1,0,3,0,1,0,3.89
C0027,Kai Reddy,MLOps,1.5,PhD,A/B Testing|Julia|Airflow|MySQL|Reinforcement Learning|R|Computer Vision|MATLAB|Deep Learning|Project Management|TensorFlow|Scala|Kubernetes|Seaborn|Data Modeling|MLflow,1,1,3,1,0,1,3.14
